date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
10/22/2008,4.01,85.37,730.5,9.56,66.75,#N/A N/A,1/7/1900,#N/A N/A,42.2,17.88,50.68,5/3/1900,84.34,#N/A N/A,24.94,#N/A N/A,2/22/1900,17.14,56.09,104.88,94.64,#N/A N/A,17.71,#N/A N/A,1/25/1900,4.18,42.11,36.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,272317,#N/A N/A,#N/A N/A,#N/A N/A,69.65,896.78,2457.97,4571.07,8674.69,#N/A N/A,1520477312,1167929600,191732928,1605172608,40.8946,37.5533,35.498,38.2898,48.9113,37.2138,40.3506,38.6387,41.0617,50.2157,297.98,98.75,102.17,94.8,127.7,217.85,75.46,72.75,63.38,78.75,0.2319,2.3924,1.246,1.1006,0.8084
10/23/2008,4.1065,85.36,721.37,9.675,67.84,#N/A N/A,1/7/1900,#N/A N/A,45.24,14.87,42.17,3/19/1900,71.87,#N/A N/A,20.04,#N/A N/A,2/22/1900,16.33,55.63,104.47,94.94,#N/A N/A,17.76,#N/A N/A,2/13/1900,4.18,41.95,36.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,256890,#N/A N/A,#N/A N/A,#N/A N/A,67.8,908.11,2452.03,4519.7,8460.98,#N/A N/A,1579876992,1209874432,201491920,2168112640,40.8946,37.3928,36.9364,39.2009,72.5639,37.2138,40.2314,45.0942,42.1569,67.7542,294.31,98.8,91.7,86.44,128.07,218.6,75.7,72.33,63.09,78.82,0.1574,2.7327,1.0878,1.6257,1.1392
10/24/2008,4.168,86.44,734.7,9.36,64.15,#N/A N/A,1/7/1900,#N/A N/A,42.44,11.6,46.45,3/10/1900,64.92,#N/A N/A,20.05,#N/A N/A,2/16/1900,16.56,55.26,104.49,94.95,#N/A N/A,17.55,#N/A N/A,2/16/1900,4.18,41.95,38.7,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,253812,#N/A N/A,#N/A N/A,#N/A N/A,79.13,876.77,2333.28,4295.67,7649.08,#N/A N/A,1515166848,1678094464,286958432,1946985856,40.8946,41.5843,45.079,43.694,84.9515,37.2138,44.2365,44.29,46.3353,58.8975,266.11,74.87,70.36,59.58,128,214.94,75.2,72.77,64.03,83.01,0.3981,2.5222,1.3403,1.5431,0.5848
10/27/2008,4.1985,86.934,730.8,9.07,63.22,#N/A N/A,1/7/1900,#N/A N/A,38.71,8.95,45.47,3/6/1900,65.09,#N/A N/A,20.41,#N/A N/A,2/15/1900,16.57,55.23,103.51,94.33,#N/A N/A,17.64,#N/A N/A,2/18/1900,4.18,41.8,37.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234150,#N/A N/A,#N/A N/A,#N/A N/A,80.06,848.92,2293.05,4334.64,7162.9,#N/A N/A,1222397440,1276717184,287962048,2374355200,40.8946,41.9257,45.8192,44.1726,100.4746,37.2138,44.5392,44.9735,46.6546,80.0239,265.73,75.14,65.9,55.9,97.73,213.73,74.95,72.74,64.32,84.3,0.3336,2.3143,1.5595,2.2307,1.0131
10/28/2008,4.373,87.028,746.95,9.215,62.73,#N/A N/A,1/7/1900,#N/A N/A,46.3,9.52,47.56,3/3/1900,63.03,#N/A N/A,15.66,#N/A N/A,2/17/1900,15.86,45.45,94.73,91.33,#N/A N/A,18.18,#N/A N/A,2/14/1900,4.18,41.62,37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,222083,#N/A N/A,#N/A N/A,#N/A N/A,66.96,940.51,2381.68,4823.45,7621.92,#N/A N/A,1622575488,1511225472,482843520,2407035392,40.8946,37.6222,45.1474,42.6847,79.9342,37.2138,40.5835,44.1566,44.9099,82.1904,262.82,83.93,65.94,81.01,108.18,217.94,81.54,74.03,73.3,87.33,0.8248,2.1883,1.0501,1.0334,0.9353
10/29/2008,4.3415,85.071,754.95,9.8775,67.5,#N/A N/A,1/8/1900,#N/A N/A,46.16,18.46,43.1,3/8/1900,73.33,#N/A N/A,22.8,#N/A N/A,2/16/1900,17.7,45.62,97.59,94.9,#N/A N/A,21.48,#N/A N/A,2/14/1900,4.18,41.83,38.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,315415,#N/A N/A,#N/A N/A,#N/A N/A,69.96,930.09,2515.24,4808.69,8211.9,#N/A N/A,1463163648,1610691200,365780096,2228553472,40.8946,40.3248,38.7577,41.9896,76.752,37.2138,43.0334,42.4841,44.3867,98.2873,263.65,80.96,65.24,75.42,102.68,215.27,80.08,76.38,73.27,90.72,0.4847,1.6976,0.9946,0.9805,0.7724
10/30/2008,4.4605,84.556,738.75,9.805,65.96,#N/A N/A,1/8/1900,#N/A N/A,48.45,19.08,42.43,3/5/1900,71.2,#N/A N/A,22.87,#N/A N/A,2/13/1900,17.77,45.04,95.68,91.73,#N/A N/A,21.34,#N/A N/A,2/13/1900,4.18,42.04,39.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,279196,#N/A N/A,#N/A N/A,#N/A N/A,62.9,954.09,2528.04,4869.3,9029.76,#N/A N/A,1305887616,1298176000,251166576,2205716224,40.8946,39.4243,41.6317,41.6192,101.9189,37.2138,42.1247,42.5807,44.2665,76.9782,268.84,82.2,60.76,73.58,114.93,218.26,79.4,71.59,71.09,96,0.8521,1.558,0.8762,0.6717,0.8595
10/31/2008,4.4635,85.633,723.85,9.85,67.81,#N/A N/A,1/8/1900,#N/A N/A,41.67,19.62,40.36,3/1/1900,70.25,#N/A N/A,23.39,#N/A N/A,2/13/1900,16.52,44.1,93.19,78.29,#N/A N/A,21.59,#N/A N/A,2/13/1900,4.18,42.79,41.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,256881,#N/A N/A,#N/A N/A,#N/A N/A,59.89,968.75,2591.76,4987.97,8576.98,#N/A N/A,1447757952,1126612480,234404656,2060189824,40.8946,39.4084,42.731,40.3901,100.5344,37.2138,42.1491,41.5333,43.3552,95.0985,216.44,78.26,59.71,74.42,116.75,219.09,79.18,72.15,71.72,96.77,1.2997,2.5254,0.8771,0.7542,0.6914
11/3/2008,4.445,86.354,723.55,9.84,63.91,#N/A N/A,1/8/1900,#N/A N/A,35.89,19.39,38.42,2/27/1900,72.71,#N/A N/A,23.45,#N/A N/A,2/13/1900,16.57,44.14,93.23,72.21,#N/A N/A,21.55,#N/A N/A,2/12/1900,4.18,42.16,40.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,236426,#N/A N/A,#N/A N/A,#N/A N/A,53.68,966.3,2610.04,5026.84,8576.98,#N/A N/A,883065024,824542400,173679936,2060189824,40.8946,38.3812,36.8025,38.2291,100.5344,37.2138,41.1123,39.7146,41.3954,95.0985,226.45,76.25,59.77,73.95,116.75,222.16,79.16,72.25,71.86,96.77,0.5526,1.4166,0.9074,0.9887,0.6914
11/4/2008,4.216,84.784,763.27,10.22,70.53,#N/A N/A,1/8/1900,#N/A N/A,43.48,20.62,38.84,2/20/1900,86.87,#N/A N/A,21.36,#N/A N/A,2/16/1900,17.89,47.71,94.33,80.15,#N/A N/A,22.43,#N/A N/A,2/13/1900,4.18,42.54,39.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,329187,#N/A N/A,#N/A N/A,#N/A N/A,47.73,1005.75,2755.12,5278.04,9114.6,#N/A N/A,1184194176,1347158784,201108272,1648387584,40.8946,36.3315,32.4641,34.6395,97.1501,37.2138,39.0303,35.5842,37.2889,89.2228,163.47,67.65,55.16,70.05,120.63,225.5,80.4,74.48,73.73,98.1,0.969,1.5495,1.2175,0.9851,0.8965
11/5/2008,4.117,84.606,740.45,10.325,65.3,#N/A N/A,1/8/1900,#N/A N/A,44.51,20.62,42.44,2/20/1900,97.2,#N/A N/A,20.02,#N/A N/A,2/16/1900,17.97,48.31,94.49,81.52,#N/A N/A,22.44,#N/A N/A,2/12/1900,4.18,43.06,38.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,272470,#N/A N/A,#N/A N/A,#N/A N/A,54.56,952.77,2710.65,5166.87,9521.24,#N/A N/A,1222573056,1202788096,158799008,2086355200,40.8946,38.1175,34.1988,35.3665,89.19,37.2138,40.7758,36.2385,38.0406,82.2327,189.09,76.61,56.87,71.5,115.19,227.01,81.28,73.89,73.5,99.15,0.3725,1.1397,1.1743,1.2166,0.8903
11/6/2008,4.1235,85.893,732.8,9.9875,60.77,#N/A N/A,1/8/1900,#N/A N/A,43.66,21.2,41.85,2/20/1900,100.29,#N/A N/A,20.71,#N/A N/A,2/16/1900,18.27,48.28,94.63,83.1,#N/A N/A,22.39,#N/A N/A,2/16/1900,4.18,42.97,39.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,292018,#N/A N/A,#N/A N/A,#N/A N/A,63.68,904.88,2542.04,4813.57,8899.14,#N/A N/A,1470039424,1116331904,201230384,1759617664,40.8946,40.8984,36.04,39.9101,88.6996,37.2138,43.5366,39.6491,43.1638,64.7231,189.1,79.87,62.22,77.99,121.54,230.44,82.21,75.9,75.95,100.66,0.3456,2.1539,0.9129,1.5834,1.0572
11/7/2008,4.2115,85.907,736.65,10.07,61.04,#N/A N/A,1/8/1900,#N/A N/A,45.14,20.86,41.83,2/15/1900,100.28,#N/A N/A,22.14,#N/A N/A,2/13/1900,18.28,46.84,94.77,79.15,#N/A N/A,22.24,#N/A N/A,2/16/1900,4.18,42.24,40.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,236045,#N/A N/A,#N/A N/A,#N/A N/A,56.1,930.99,2602.54,4938.46,8583,#N/A N/A,1163100032,1143458560,145958512,2063490816,40.8946,38.9287,39.0318,38.0346,73.0646,37.2138,41.6121,38.3236,41.097,86.4765,195.12,77.67,60.33,78.24,107.25,217.97,78.91,75.36,75.78,100.94,0.6611,1.7753,1.1518,0.9445,0.8809
11/10/2008,4.18,85.912,746.2,10.19,62.41,#N/A N/A,1/8/1900,#N/A N/A,37.99,20.83,40.62,2/15/1900,101.19,#N/A N/A,21.94,#N/A N/A,2/10/1900,17.02,45.89,91.77,77.92,#N/A N/A,22.6,#N/A N/A,2/15/1900,4.18,43.23,38.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,286648,#N/A N/A,#N/A N/A,#N/A N/A,59.98,919.21,2625.84,5025.53,9081.43,#N/A N/A,1024002688,749147008,121306704,1553627264,40.8946,39.5501,38.9581,38.7162,75.2516,37.2138,42.2976,35.9687,38.8586,75.3781,182.42,54.42,58.59,55.36,97.88,211.57,76.8,75.34,76.04,102.98,1.3674,1.2773,1.072,0.9736,1.0062
11/11/2008,4.178,87.075,731.65,9.745,59.33,#N/A N/A,1/8/1900,#N/A N/A,38.04,17.64,41.28,2/8/1900,93.42,#N/A N/A,18.59,#N/A N/A,2/10/1900,17.3,46.06,91.19,78.58,#N/A N/A,22.75,#N/A N/A,2/16/1900,4.18,42.52,39.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,258306,#N/A N/A,#N/A N/A,#N/A N/A,61.44,898.95,2483.61,4761.58,8809.3,#N/A N/A,1093205888,1030688512,159103904,1537729536,40.8946,40.1471,40.5664,40.4417,64.0708,37.2138,42.8405,39.8573,44.1724,71.2817,180.75,55.32,61.73,63.75,99.52,211.59,76.9,76.69,77.43,103.17,0.4506,1.9985,0.9343,1.394,1.0539
11/12/2008,4.02,87.47,712.25,9.36,56.16,#N/A N/A,1/8/1900,#N/A N/A,36.81,16.85,42.11,2/14/1900,95.92,#N/A N/A,19.99,#N/A N/A,2/11/1900,17.08,45.3,81.25,78.88,#N/A N/A,22.91,#N/A N/A,2/19/1900,4.18,42.86,39.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,261423,#N/A N/A,#N/A N/A,#N/A N/A,66.46,852.3,2400.74,4620.8,8695.51,#N/A N/A,1321961600,1180821248,167327040,1537031936,40.8946,41.944,38.4756,41.9718,71.7976,37.2138,44.63,41.7119,45.4993,71.6043,177.47,57.92,63.92,64.89,93.77,209.63,77.46,77.02,77.55,102.7,0.3821,1.5873,0.9855,1.3329,0.9195
11/13/2008,4.177,86.938,736.5,9.445,58.24,#N/A N/A,1/8/1900,#N/A N/A,45.43,16.64,45.16,2/14/1900,97.36,#N/A N/A,17.65,#N/A N/A,2/13/1900,17.24,46.77,80.78,80.4,#N/A N/A,22.92,#N/A N/A,2/16/1900,4.18,43.69,39.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,322685,#N/A N/A,#N/A N/A,#N/A N/A,59.83,911.29,2429.94,4649.52,8238.64,#N/A N/A,1879164288,920991360,142433584,1666442752,40.8946,38.9964,40.7046,41.9518,67.4811,37.2138,41.9845,41.2368,45.0068,75.5772,185.51,71.13,62.28,62.89,81.39,212.57,80.72,76.16,77.08,103.39,0.4348,1.3766,1.3001,1.0748,1.0347
11/14/2008,4.0715,86.365,742.1,9.53,57.04,#N/A N/A,1/8/1900,#N/A N/A,46.38,16.63,45.23,2/15/1900,94.07,#N/A N/A,19.24,#N/A N/A,2/11/1900,16.89,45.81,80.89,78.89,#N/A N/A,23.27,#N/A N/A,2/14/1900,4.18,43.7,39.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,245858,#N/A N/A,#N/A N/A,#N/A N/A,66.31,873.29,2456.43,4710.24,8462.39,#N/A N/A,1313232384,965663168,139067056,1555689088,40.8946,42.0978,38.4751,41.5496,74.8146,37.2138,45.1056,41.0973,44.6987,76.4128,179.84,73.57,62.6,63.37,79.34,210.6,80.85,72.85,74.53,103.98,0.7118,1.4962,0.8164,0.5318,1.2286
11/17/2008,3.9835,86.807,738.05,9.29,54.95,#N/A N/A,1/8/1900,#N/A N/A,39.49,12.48,33.32,2/8/1900,66.04,#N/A N/A,17.6,#N/A N/A,2/12/1900,16.59,44.4,79.44,78.15,#N/A N/A,23.59,#N/A N/A,2/15/1900,4.18,43.68,38.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,337536,#N/A N/A,#N/A N/A,#N/A N/A,69.15,850.75,2364.83,4557.27,8522.58,#N/A N/A,1162647040,944765376,137085728,1460046336,40.8946,44.0201,40.2752,43.1557,76.9762,37.2138,46.6257,42.9148,46.0684,69.1421,158.36,66.87,52.22,54.51,70.38,210.73,79.46,73.44,74.99,104.04,0.4783,1.4471,0.9338,1.5276,0.9679
11/18/2008,3.836,87.372,738.2,9.645,54.39,#N/A N/A,1/8/1900,#N/A N/A,42.12,12.27,29.17,2/15/1900,59.24,#N/A N/A,18.09,#N/A N/A,2/13/1900,16.6,43.53,80.33,78.16,#N/A N/A,23.55,#N/A N/A,2/13/1900,4.18,43.63,37.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,189689,#N/A N/A,#N/A N/A,#N/A N/A,67.64,859.12,2390.1,4579.47,8328.41,#N/A N/A,1490191616,1096971136,145021664,1442276352,40.8946,43.1865,42.1233,42.7034,75.0111,37.2138,46.1199,42.3217,45.6288,74.2349,150.73,64.62,54.3,55.54,63.42,210.07,79.56,71.23,73.06,103.59,0.4752,1.0914,1.0275,1.6676,0.929
11/19/2008,3.584,87.312,734.62,9.265,53.62,#N/A N/A,1/8/1900,#N/A N/A,52.39,10.21,28.7,2/16/1900,50.37,#N/A N/A,18.37,#N/A N/A,2/14/1900,16.63,43.34,80.09,78.11,#N/A N/A,23.3,#N/A N/A,2/10/1900,4.18,43.51,36.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161384,#N/A N/A,#N/A N/A,#N/A N/A,74.26,806.58,2295.36,4354.09,8273.22,#N/A N/A,1517348096,1046251072,185904384,1438893824,40.8946,46.8379,45.3597,44.9471,77.1937,37.2138,49.4506,44.4177,47.9915,59.4599,136.39,67.2,48.32,49.44,54.84,209.57,78.3,71.81,74.14,103.34,0.7367,2.0806,1.6176,1.1377,1.0194
11/20/2008,3.143,87.969,746.6,8.9588,49.62,#N/A N/A,1/8/1900,#N/A N/A,76.29,10.58,29.89,2/17/1900,59.16,#N/A N/A,22.19,#N/A N/A,2/27/1900,15.55,39.03,59.41,75.24,#N/A N/A,22.23,#N/A N/A,2/8/1900,4.18,43.36,36.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,30294,#N/A N/A,#N/A N/A,#N/A N/A,80.86,752.44,2225.99,4220.2,7703.04,#N/A N/A,2045347840,1321113600,206255232,1543177984,40.8946,48.5636,46.4236,46.5297,85.2616,37.2138,51.1504,46.3943,49.7079,79.7409,108.47,68.28,44.22,44.94,63.32,209.39,80.69,68.22,71.57,101.42,0.4552,1.7057,1.8165,1.7554,0.8395
11/21/2008,3.4215,88.191,800.45,9.6675,49.93,#N/A N/A,1/8/1900,#N/A N/A,98.94,10.47,47.38,3/7/1900,55.72,#N/A N/A,20.38,#N/A N/A,3/4/1900,14.78,44.55,61.01,73.29,#N/A N/A,22.24,#N/A N/A,1/24/1900,4.18,43.3,38.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,213647,#N/A N/A,#N/A N/A,#N/A N/A,72.67,800.03,2165.91,4127.41,7910.79,#N/A N/A,2127293184,1196009216,204209856,1852447744,40.8946,45.278,44.5945,48.072,81.162,37.2138,48.1275,47.9174,51.0973,73.8978,132.34,82.3,41.42,39.67,54.21,198.36,75.38,59.88,63,101.89,0.3127,1.4592,1.0755,1.6497,1.1216
11/24/2008,3.5445,86.081,821.62,10.555,54.5,#N/A N/A,1/8/1900,#N/A N/A,103.28,16.17,45.08,3/19/1900,79.39,#N/A N/A,21,#N/A N/A,3/4/1900,16.63,45.28,66.42,79.47,#N/A N/A,22.42,#N/A N/A,2/6/1900,4.18,43.09,38.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,233065,#N/A N/A,#N/A N/A,#N/A N/A,64.7,851.81,2380.3,4554.33,7910.79,#N/A N/A,1782844160,1123235712,211675904,1852447744,40.8946,42.8766,42.6314,43.8087,81.162,37.2138,45.4714,44.0207,46.9191,73.8978,151.48,92.09,69.84,71.45,54.21,201.9,78.29,66.59,69.86,101.89,1.2476,1.0327,1.3507,0.7368,1.1216
11/25/2008,3.2535,85,821.03,10.33,50.77,#N/A N/A,1/8/1900,#N/A N/A,109.22,16.79,39.42,3/16/1900,82.76,#N/A N/A,21.98,#N/A N/A,3/8/1900,17.06,45.1,63.91,80.47,#N/A N/A,20.87,#N/A N/A,2/6/1900,4.18,42.48,39.04,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,228413,#N/A N/A,#N/A N/A,#N/A N/A,60.9,857.39,2385.9,4560.42,8323.93,#N/A N/A,1560919424,1215046656,200744464,1550396800,40.8946,42.7521,43.7042,42.6144,82.3723,37.2138,45.3042,43.0809,45.6271,80.6946,148.17,87.61,67.59,69.84,63.66,190.54,73.28,63.78,67.12,98.7,1.556,0.6896,0.8671,0.6112,0.8838
11/26/2008,3.19,85.667,812.9,10.31,54.44,#N/A N/A,1/8/1900,#N/A N/A,102.81,17.65,39.99,3/16/1900,90.58,#N/A N/A,25.91,#N/A N/A,3/8/1900,17.14,42.4,60.97,82.51,#N/A N/A,21.59,#N/A N/A,2/7/1900,4.18,42.65,38.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,243440,#N/A N/A,#N/A N/A,#N/A N/A,54.92,887.68,2373.82,4560.5,8213.22,#N/A N/A,1151347456,894686400,137166720,1188740480,40.8946,41.0923,42.2061,41.6378,79.4915,37.2138,43.6761,42.425,44.657,79.0682,147.81,81.17,67.16,69.7,63.67,192.76,72.93,61.11,65.44,89.83,2.2506,1.242,1.2174,0.4748,0.9207
11/27/2008,3.303,85.567,816.2,10.36,54.44,#N/A N/A,1/8/1900,#N/A N/A,108.6,17.39,40.14,3/16/1900,90.58,#N/A N/A,25.91,#N/A N/A,3/9/1900,17.15,41.57,59.94,82.51,#N/A N/A,21.59,#N/A N/A,2/7/1900,4.18,42.65,38.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,243440,#N/A N/A,#N/A N/A,#N/A N/A,54.92,887.68,2427.97,4665.27,8373.39,#N/A N/A,1151347456,738756800,118322544,1166083328,40.8946,41.0923,39.708,39.9824,55.2386,37.2138,43.6761,40.6569,42.9985,72.0001,147.81,81.17,68.21,70.58,57.76,192.76,72.93,60,64.98,90,2.2506,1.242,0.6952,0.7927,1.3776
11/28/2008,3.1165,86.517,818.05,10.31,54.43,#N/A N/A,1/8/1900,#N/A N/A,110.19,18.33,39.34,3/14/1900,90.27,#N/A N/A,26.05,#N/A N/A,3/10/1900,17.27,41.28,58.57,81.77,#N/A N/A,22.19,#N/A N/A,2/7/1900,4.18,42.44,38.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,129155,#N/A N/A,#N/A N/A,#N/A N/A,55.28,896.24,2430.31,4669.44,8512.27,#N/A N/A,618802432,768513088,138307936,1453222784,40.8946,41.589,38.9688,39.8392,67.3639,37.2138,44.1414,40.5371,43.037,65.1093,132.26,77.65,64.51,67.89,56.56,192.28,73,59.12,64.88,82.58,0.4066,1.4575,1.3652,1.4574,1.239
12/1/2008,2.945,86.724,768.95,9.28,49.28,#N/A N/A,1/8/1900,#N/A N/A,111.23,17.97,55.81,4/3/1900,102.75,#N/A N/A,24.62,#N/A N/A,3/11/1900,17.04,44.34,65.92,84.93,#N/A N/A,22.19,#N/A N/A,2/9/1900,4.18,41.06,38.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,217048,#N/A N/A,#N/A N/A,#N/A N/A,68.51,816.21,2288.39,4394.79,8397.22,#N/A N/A,1357099904,851317888,149138800,1069235456,40.8946,44.6502,46.9043,43.0452,71.5623,37.2138,47.0779,42.3623,45.9342,67.0033,181.87,92.8,72.53,75.87,56.89,183.73,76.38,61.59,67.24,82.23,1.1766,1.4188,1.1912,1.2734,1.1976
12/2/2008,2.8925,86.702,782.37,9.5775,46.96,#N/A N/A,1/8/1900,#N/A N/A,108.82,17.97,55.87,4/2/1900,104.54,#N/A N/A,25.51,#N/A N/A,3/11/1900,16.37,41.23,64.58,85,#N/A N/A,22.61,#N/A N/A,2/11/1900,4.18,40.95,38.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,233248,#N/A N/A,#N/A N/A,#N/A N/A,62.98,848.81,2354.13,4531.79,7863.69,#N/A N/A,1349074816,954418816,170007264,1360096000,40.8946,44.3591,38.8536,41.3882,73.2272,37.2138,46.8583,42.1141,44.6076,62.7576,187.19,95.58,70.96,72.37,65.98,185.83,77.16,60.21,66.62,83.62,0.5995,1.4786,0.9547,0.9374,1.4999
12/3/2008,2.945,87.03,773.95,9.69,46.79,#N/A N/A,1/8/1900,#N/A N/A,88.6,17.52,56.31,3/31/1900,104.77,#N/A N/A,25.48,#N/A N/A,3/11/1900,16.4,41.17,64.57,83.84,#N/A N/A,22.23,#N/A N/A,2/12/1900,4.18,40.83,38.63,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,217573,#N/A N/A,#N/A N/A,#N/A N/A,60.72,870.74,2369.52,4567.24,8004.1,#N/A N/A,1359238400,751234624,242319136,1211951744,40.8946,44.0979,39.6272,41.1422,72.6709,37.2138,46.6097,41.8376,44.1803,68.7332,177.09,88.58,68,69.08,67.23,166.93,75.42,60.25,66.57,83.11,2.1795,1.5199,0.6914,0.8878,1.1927
12/4/2008,2.8785,86.444,767,9.4825,43.67,#N/A N/A,1/8/1900,#N/A N/A,68.93,17.59,40.02,3/22/1900,103.21,#N/A N/A,22.89,#N/A N/A,3/10/1900,16.12,41,64.12,85.02,#N/A N/A,22.35,#N/A N/A,2/15/1900,4.18,41.2,35.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,232447,#N/A N/A,#N/A N/A,#N/A N/A,63.64,845.22,2368.72,4564.23,7924.24,#N/A N/A,1278841728,969419456,186889632,1479349248,40.8946,45.7997,40.6185,41.1755,76.6691,37.2138,48.3046,41.5378,43.9039,76.68,170.63,79.3,65.06,66.87,53.91,167.48,75.78,58.35,64.66,80.65,1.4215,1.1046,0.717,1.0463,1.1727
12/5/2008,3.0115,87.121,756.45,9.5425,40.81,#N/A N/A,1/7/1900,#N/A N/A,71.61,12.15,35.53,3/2/1900,106.07,#N/A N/A,24.59,#N/A N/A,3/12/1900,16.2,41.21,63.36,85.62,#N/A N/A,23.26,#N/A N/A,2/17/1900,4.18,40.83,36.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,327140,#N/A N/A,#N/A N/A,#N/A N/A,59.93,876.07,2252.09,4381.47,7917.51,#N/A N/A,1427193088,961553024,176909136,1393595136,40.8946,44.8467,44.8271,43.2495,74.225,37.2138,47.4119,43.7257,46.1834,69.4862,165.25,75.33,48.42,46.66,52.01,161.04,75.92,60.11,65.87,80.37,0.5128,1.7164,0.7127,0.8102,1.7009
12/8/2008,3.0005,85.56,772.7,9.99,43.71,#N/A N/A,1/7/1900,#N/A N/A,58.9,14.34,39.02,3/9/1900,100,#N/A N/A,21.82,#N/A N/A,3/11/1900,17.08,41.19,64.61,89.26,#N/A N/A,23.35,#N/A N/A,2/17/1900,4.18,40.83,38.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,289529,#N/A N/A,#N/A N/A,#N/A N/A,58.49,909.7,2449.28,4715.88,8329.05,#N/A N/A,1481862784,1224520448,186376800,1389027456,40.8946,43.51,41.7517,39.9565,63.5046,37.2138,46.126,40.8756,43.1489,65.8502,155.21,70.7,68.69,62.84,51.94,160.96,76.05,64.28,61.48,75.78,1.6304,1.0314,0.6311,0.7737,1.0746
12/9/2008,2.9415,85.837,776.93,9.845,42.07,#N/A N/A,1/7/1900,#N/A N/A,58.91,13.81,39.48,3/9/1900,96.56,#N/A N/A,22.47,#N/A N/A,3/11/1900,15.66,41.1,61.38,89.57,#N/A N/A,23.02,#N/A N/A,2/18/1900,4.18,41.83,38.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,240867,#N/A N/A,#N/A N/A,#N/A N/A,58.91,888.67,2480.79,4779.11,8395.87,#N/A N/A,1266426496,984192960,172239248,1507515776,40.8946,44.2159,39.5675,39.5456,58.4549,37.2138,46.7673,40.2809,42.558,60.0084,152.46,72.61,68.69,62.99,51.4,152.35,69.74,62.23,61.62,72.74,0.8742,1.4647,0.7969,0.7508,1.2972
